"Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS"
"Afghanistan",2015,"Developing",65,263,62,0.01,71.27962362,1154,19.1,83,6,8.16,65,0.1
"Afghanistan",2014,"Developing",59.9,271,64,0.01,73.52358168,492,18.6,86,58,8.18,62,0.1
"Afghanistan",2013,"Developing",59.9,268,66,0.01,73.21924272,430,18.1,89,62,8.13,64,0.1
"Afghanistan",2012,"Developing",59.5,272,69,0.01,78.1842153,2787,17.6,93,67,8.52,67,0.1
"Afghanistan",2011,"Developing",59.2,275,71,0.01,7.097108703,3013,17.2,97,68,7.87,68,0.1
"Afghanistan",2010,"Developing",58.8,279,74,0.01,79.67936736,1989,16.7,102,66,9.2,66,0.1
"Afghanistan",2009,"Developing",58.6,281,77,0.01,56.76221682,2861,16.2,106,63,9.42,63,0.1
"Afghanistan",2008,"Developing",58.1,287,80,0.03,25.87392536,1599,15.7,110,64,8.33,64,0.1
"Afghanistan",2007,"Developing",57.5,295,82,0.02,10.91015598,1141,15.2,113,63,6.73,63,0.1
"Afghanistan",2006,"Developing",57.3,295,84,0.03,17.17151751,1990,14.7,116,58,7.43,58,0.1
"Afghanistan",2005,"Developing",57.3,291,85,0.02,1.388647732,1296,14.2,118,58,8.7,58,0.1
"Afghanistan",2004,"Developing",57,293,87,0.02,15.29606643,466,13.8,120,5,8.79,5,0.1
"Afghanistan",2003,"Developing",56.7,295,87,0.01,11.08905273,798,13.4,122,41,8.82,41,0.1
"Afghanistan",2002,"Developing",56.2,3,88,0.01,16.88735091,2486,13,122,36,7.76,36,0.1
"Afghanistan",2001,"Developing",55.3,316,88,0.01,10.5747282,8762,12.6,122,35,7.8,33,0.1
"Afghanistan",2000,"Developing",54.8,321,88,0.01,10.42496,6532,12.2,122,24,8.2,24,0.1
"Albania",2015,"Developing",77.8,74,0,4.6,364.9752287,0,58,0,99,6,99,0.1
"Albania",2014,"Developing",77.5,8,0,4.51,428.7490668,0,57.2,1,98,5.88,98,0.1
"Albania",2013,"Developing",77.2,84,0,4.76,430.8769785,0,56.5,1,99,5.66,99,0.1
"Albania",2012,"Developing",76.9,86,0,5.14,412.4433563,9,55.8,1,99,5.59,99,0.1
"Albania",2011,"Developing",76.6,88,0,5.37,437.0621,28,55.1,1,99,5.71,99,0.1
"Albania",2010,"Developing",76.2,91,1,5.28,41.82275719,10,54.3,1,99,5.34,99,0.1
"Albania",2009,"Developing",76.1,91,1,5.79,348.0559517,0,53.5,1,98,5.79,98,0.1
"Albania",2008,"Developing",75.3,1,1,5.61,36.62206845,0,52.6,1,99,5.87,99,0.1
"Albania",2007,"Developing",75.9,9,1,5.58,32.24655228,22,51.7,1,99,6.1,98,0.1
"Albania",2006,"Developing",74.2,99,1,5.31,3.3021542,68,5.8,1,97,5.86,97,0.1
"Albania",2005,"Developing",73.5,15,1,5.16,26.99312143,6,49.9,1,97,6.12,98,0.1
"Albania",2004,"Developing",73,17,1,4.54,221.8428,7,48.9,1,98,6.38,97,0.1
"Albania",2003,"Developing",72.8,18,1,4.29,14.71928882,8,47.9,1,97,6.27,97,0.1
"Albania",2002,"Developing",73.3,15,1,3.73,104.5169157,16,46.9,1,98,6.3,98,0.1
"Albania",2001,"Developing",73.6,14,1,4.25,96.20557078,18,46,1,97,6,97,0.1
"Albania",2000,"Developing",72.6,11,1,3.66,91.71154052,662,45,1,97,6.26,97,0.1
"Algeria",2014,"Developing",75.4,11,21,0.01,54.2373183,0,58.4,24,95,7.21,95,0.1
"Algeria",2013,"Developing",75.3,112,21,0.53,544.4507432,25,57.2,24,95,7.12,95,0.1
"Algeria",2012,"Developing",75.1,113,21,0.66,555.9260834,18,56.1,24,95,6.14,95,0.1
"Algeria",2011,"Developing",74.9,116,21,0.56,509.0020405,112,55,24,95,5.29,95,0.1
"Algeria",2010,"Developing",74.7,119,21,0.45,430.7175861,103,53.9,24,95,5.12,95,0.1
"Algeria",2009,"Developing",74.4,123,20,0.5,352.0636419,107,52.8,23,94,5.36,95,0.1
"Algeria",2008,"Developing",74.1,126,20,0.46,43.08717334,217,51.8,23,92,4.2,93,0.1
"Algeria",2007,"Developing",73.8,129,20,0.44,320.3239241,0,5.8,23,95,3.82,95,0.1
"Algeria",2006,"Developing",73.4,132,20,0.36,270.2401962,944,49.8,23,95,3.36,95,0.1
"Algeria",2005,"Developing",72.9,136,19,0.5,2.548922758,2302,48.9,22,88,3.24,88,0.1
"Algeria",2004,"Developing",72.3,14,19,0.45,220.393699,3289,47.9,23,86,3.54,86,0.1
"Algeria",2003,"Developing",71.7,146,20,0.34,25.0185226,15374,47,23,87,3.6,87,0.1
"Algeria",2002,"Developing",71.6,145,20,0.36,148.5119843,5862,46.1,23,86,3.73,86,0.1
"Algeria",2001,"Developing",71.4,145,20,0.23,147.9860714,2686,45.3,24,89,3.84,89,0.1
"Algeria",2000,"Developing",71.3,145,21,0.25,154.4559436,0,44.4,25,86,3.49,86,0.1
"Angola",2014,"Developing",51.7,348,67,8.33,23.965612,11699,22.7,101,68,3.31,64,2
"Angola",2013,"Developing",51.1,355,69,8.1,35.95857279,8523,22.1,105,67,4.26,77,2.3
"Angola",2012,"Developing",56,358,72,8.24,256.1225243,4458,21.5,110,75,3.3,75,2.6
"Angola",2011,"Developing",51,361,75,8.06,239.8913921,1449,21,115,73,3.38,71,2.5
"Angola",2010,"Developing",49.6,365,78,7.8,191.6537407,1190,2.4,121,81,3.39,77,2.5
"Angola",2009,"Developing",49.1,369,81,7.01,212.9229325,2807,19.8,127,63,4.37,6,2.5
"Angola",2008,"Developing",48.7,371,84,7.07,249.9101958,265,19.3,133,65,3.84,69,2.6
"Angola",2007,"Developing",48.2,375,87,6.35,184.8213446,1014,18.8,138,75,3.38,73,2.6
"Angola",2006,"Developing",47.7,381,90,5.84,25.08688824,765,18.2,143,36,4.54,34,2.5
"Angola",2005,"Developing",47.4,382,92,5.04,98.19145117,258,17.7,148,39,4.1,38,2.6
"Angola",2004,"Developing",47.1,386,94,3.53,8.8667775,29,17.2,152,4,4.71,4,2.5
"Angola",2003,"Developing",46.8,388,95,3.49,35.93349121,1196,16.8,155,4,4.41,4,2.4
"Angola",2002,"Developing",46.5,391,96,2.82,24.037942,11945,16.3,157,37,3.63,41,2.3
"Angola",2001,"Developing",45.7,44,97,2.58,30.35993647,9046,15.8,159,41,5.38,38,2.1
"Angola",2000,"Developing",45.3,48,97,1.85,15.88149254,2219,15.4,160,3,2.79,28,2
"Antigua and Barbuda",2014,"Developing",76.2,131,0,8.56,2422.999774,0,47,0,96,5.54,99,0.2
"Antigua and Barbuda",2013,"Developing",76.1,133,0,8.58,1991.430372,0,46.4,0,98,5.33,99,0.2
"Antigua and Barbuda",2012,"Developing",75.9,134,0,8.18,2156.229842,0,45.7,0,97,5.39,98,0.2
"Antigua and Barbuda",2011,"Developing",75.7,136,0,7.84,1810.875316,0,45.1,0,99,5.65,99,0.1
"Antigua and Barbuda",2010,"Developing",75.6,138,0,7.84,1983.956937,0,44.4,0,99,5.63,98,0.1
"Antigua and Barbuda",2009,"Developing",75.4,14,0,7.82,149.3587355,0,43.8,0,98,4.86,99,0.1
"Antigua and Barbuda",2008,"Developing",75.2,142,0,8.27,180.7762695,0,43.2,0,99,4.69,99,0.1
"Antigua and Barbuda",2007,"Developing",75,144,0,8.64,257.9665308,0,42.6,0,98,4.27,99,0.1
"Antigua and Barbuda",2006,"Developing",74.8,145,0,8.93,216.3146941,0,42,0,99,4.34,99,0.1
"Antigua and Barbuda",2005,"Developing",74.6,147,0,8.15,1455.608186,0,41.4,0,98,4.41,99,0.1
"Antigua and Barbuda",2004,"Developing",74.4,149,0,7.28,22.86295206,0,4.8,0,97,4.21,97,0.1
"Antigua and Barbuda",2003,"Developing",74.2,151,0,7.16,1158.065259,0,4.1,0,99,4.53,99,0.1
"Antigua and Barbuda",2002,"Developing",74,153,0,7.21,927.4075855,0,39.5,0,93,4.41,98,0.1
"Antigua and Barbuda",2001,"Developing",73.8,154,0,7.51,163.7676978,0,38.9,0,99,4.48,97,0.1
"Antigua and Barbuda",2000,"Developing",73.6,156,0,7.27,1127.74347,0,38.2,0,96,4.13,95,0.1
"Argentina",2014,"Developing",76.2,118,8,7.93,847.3717463,1,62.2,9,92,4.79,94,0.1
"Argentina",2013,"Developing",76,119,8,8.28,1001.796332,0,61.6,10,99,4.99,94,0.1
"Argentina",2012,"Developing",75.9,12,9,8.35,1133.558003,2,61,10,99,5.2,91,0.1
"Argentina",2011,"Developing",75.7,12,9,8.11,1504.329462,3,6.4,10,93,5.89,91,0.1
"Argentina",2010,"Developing",75.5,121,10,8.15,187.610955,17,59.8,11,95,6.55,94,0.1
"Argentina",2009,"Developing",75.6,126,10,8.33,1398.042623,3,59.2,11,97,7.63,94,0.1
"Argentina",2008,"Developing",75.4,126,10,8.41,1413.73543,0,58.6,11,94,6.66,93,0.1
"Argentina",2007,"Developing",74.8,129,10,8.16,1105.659031,0,58,12,92,6.49,91,0.1
"Argentina",2006,"Developing",75.2,127,11,7.75,961.1774676,0,57.5,12,92,6.68,91,0.1
"Argentina",2005,"Developing",74.9,127,11,7.53,96.16653429,0,56.9,12,95,6.85,98,0.1
"Argentina",2004,"Developing",74.7,13,11,7.63,719.3663797,0,56.3,12,91,6.84,98,0.1
"Argentina",2003,"Developing",74.1,137,11,7.62,57.58467352,0,55.7,13,95,8.22,96,0.1
"Argentina",2002,"Developing",74.1,138,12,7.81,470.1869145,0,55.1,13,94,8.31,93,0.1
"Argentina",2001,"Developing",74,138,12,7.76,123.0128671,0,54.6,13,85,9.38,83,0.1
"Argentina",2000,"Developing",74.1,137,12,7.68,1349.025282,6,54,14,88,9.21,83,0.1
"Armenia",2014,"Developing",74.6,12,1,3.91,295.6087143,13,54.1,1,95,4.48,93,0.1
"Armenia",2013,"Developing",74.4,123,1,3.79,279.4290812,10,53.3,1,96,4.55,95,0.1
"Armenia",2012,"Developing",74.4,121,1,3.89,274.1526986,0,52.6,1,96,4.48,95,0.1
"Armenia",2011,"Developing",73.9,128,1,4.09,260.9963826,0,51.9,1,96,3.71,95,0.1
"Armenia",2010,"Developing",73.5,132,1,4.23,224.3212014,2,51.2,1,96,4.56,94,0.1
"Armenia",2009,"Developing",73.3,137,1,3.96,201.1855461,0,5.7,1,94,4.55,93,0.1
"Armenia",2008,"Developing",73.2,14,1,3.96,2.8888979,0,5.1,1,91,3.8,89,0.1
"Armenia",2007,"Developing",73.5,132,1,3.99,44.57219966,1,49.7,1,9,4.31,88,0.1
"Armenia",2006,"Developing",72.9,141,1,4.01,244.5352767,137,49.2,1,87,4.58,87,0.1
"Armenia",2005,"Developing",73,137,1,4.25,20.21822828,2281,48.8,1,92,5.25,9,0.1
"Armenia",2004,"Developing",73,132,1,3.81,97.74087744,1783,48.4,1,93,5.5,91,0.1
"Armenia",2003,"Developing",72.7,134,1,3.03,7.341493148,4,48.1,1,96,5.56,94,0.1
"Armenia",2002,"Developing",72.6,134,1,2.86,57.17810403,40,47.8,1,96,5.4,94,0.1
"Armenia",2001,"Developing",72.6,141,1,2.86,53.19373012,69,47.4,1,97,5.94,94,0.1
"Armenia",2000,"Developing",72,142,1,2.9,32.75626853,15,47.1,1,96,6.25,93,0.1
"Australia",2014,"Developed",82.7,6,1,9.71,10769.36305,340,66.1,1,92,9.42,92,0.1
"Australia",2013,"Developed",82.5,61,1,9.87,11734.85381,158,65.5,1,91,9.36,91,0.1
"Australia",2012,"Developed",82.3,61,1,10.03,11714.99858,199,65,1,92,9.36,92,0.1
"Australia",2011,"Developed",82,63,1,10.3,10986.26527,190,64.4,1,92,9.2,92,0.1
"Australia",2010,"Developed",81.9,64,1,10.52,8875.786493,70,63.9,1,92,9.2,92,0.1
"Australia",2009,"Developed",81.7,66,1,10.62,7172.275229,104,63.4,1,92,9.5,92,0.1
"Australia",2008,"Developed",81.3,66,1,10.76,8547.292357,65,62.9,1,92,8.78,92,0.1
"Australia",2007,"Developed",81.3,66,1,10.56,872.5986092,11,62.5,2,92,8.53,92,0.1
"Australia",2006,"Developed",81.2,66,1,10.31,6187.062017,0,62,2,92,8.49,92,0.1
"Australia",2005,"Developed",81,67,1,10.3,579.1331637,10,61.5,2,92,8.45,92,0.1
"Australia",2004,"Developed",86,69,1,9.84,588.568371,70,6.9,1,92,8.57,92,0.1
"Australia",2003,"Developed",83,71,1,9.97,3829.550928,91,6.3,1,92,8.32,93,0.1
"Australia",2002,"Developed",79.9,73,1,9.84,46.3871819,32,59.6,2,92,8.39,92,0.1
"Australia",2001,"Developed",79.9,75,1,9.53,3064.301144,141,59,2,91,8.18,92,0.1
"Australia",2000,"Developed",79.5,78,1,10.17,347.18736,108,58.2,2,9,8.8,9,0.1
